Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-81.71388701166991,-0.9428080850387517,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-81.55634043192912,-0.9994536368064983,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-5,0,(-5|0),0,-12.935,-76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-155.92906085540895,-0.9992821462736323,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-335.53262929378826,-0.9993636115471337,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-270.99328262909654,-0.9997417080737211,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-81.89644715846329,-0.9972876681912674,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.89924668069504,-0.9997549607062526,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,2,(-6|2),0,38.805,-89.83,97.85324177052082,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-82.84834851382375,-0.9998298467845019,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-99.69695251931157,-0.9944631866643188,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-79.48885621478381,-0.9961093758304466,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,4,(0|4),0,90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.42988845466249,-0.9997219772980547,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-3,0,(-3|0),0,-12.935,-48.370000000000005,50.06966272105296,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-331.9140827671459,-0.9982513348687014,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-80.97250914105581,-0.9998769456505542,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.935,20.73,24.434547775639313,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-310.4649927588835,-0.9991910999223729,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-291.8196784762512,-0.9997482725304306,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-169.14987849700947,-0.999959346860196,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,2,(6|2),0,38.805,76.01,85.3425340905694,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-83.60861482392964,-0.994625851313545,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,7,0,(7|0),0,-12.935,89.83,90.75650458782555,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-81.68511580863131,-0.9993055227514607,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-146.22240816645706,-0.9998503753044655,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-309.7968488019742,-0.9963288485433481,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,2,(0|2),0,38.805,-6.91,39.415430036979174,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-297.86234647815513,-0.9874885181032463,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-102.21085964125331,-0.993066517852871,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,2,(6|2),0,38.805,76.01,85.3425340905694,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-82.75129235001396,-0.9995068056757072,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.55595389347243,-0.9997670113992007,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT050,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-289.5472712823936,-0.9760205315714999,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-5,0,(-5|0),0,-12.935,-76.01,77.10275173429287,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-188.94808041378346,-0.9999998350351175,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,2,(-6|2),0,38.805,-89.83,97.85324177052082,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.68792193400789,-0.9999995416697509,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.6909152669753,-0.9999981916281347,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-7,0,(-7|0),0,-12.935,-103.65,104.45399334156642,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-88.38412890257955,-0.9938675180383936,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-93.26062834677008,-0.9997974927398601,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-3,0,(-3|0),0,-12.935,-48.370000000000005,50.06966272105296,process_PSL_OE,1.1,1550,-298,R < 0.992,,,,,,,-288.93874801057325,-0.9542503028985412,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,-2,(6|-2),0,-64.675,76.01,99.80168197480441,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-86.88698170653402,-0.9856133886941133,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.2688540872794,-0.9962950119395105,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-96.77719369578168,-0.9956967097399877,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.935,20.73,24.434547775639313,process_PSL_OE,1.1,1550,-298,R < 0.992,,,,,,,-247.80411404408417,-0.8544112918155793,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-204.4115009644274,-0.9998083870930574,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-87.7614759155812,-0.9999728375743177,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-172.5282935688407,-0.9998536257231982,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.675,-89.83,110.6900380567285,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-86.55940432246518,-0.9995618101216416,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.935,20.73,24.434547775639313,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-263.57041096847934,-0.9186965423198874,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-286.50241493733273,-0.9682219521409491,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-317.29919537301856,-0.9987505482198256,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-4,(0|-4),0,-116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-90.86848298654421,-0.9995558668935928,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-325.6662748533456,-0.9999441684155604,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,5,0,(5|0),0,-12.935,62.190000000000005,63.520943987003214,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-127.18555831741469,-0.9999896708300793,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-88.92153122991293,-0.9999995870274692,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,7,0,(7|0),0,-12.935,89.83,90.75650458782555,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-85.79694828421114,-0.9999898908190334,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-124.70311322317221,-0.9858916211886594,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,5,0,(5|0),0,-12.935,62.190000000000005,63.520943987003214,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-124.262178970936,-0.9997169248244315,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,4,(0|4),0,90.545,-6.91,90.80828775502818,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-84.56870744333108,-0.9999864124711819,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-3,0,(-3|0),0,-12.935,-48.370000000000005,50.06966272105296,process_PSL_OE,1.1,1550,-198,R > 0.992 & points removed,,,,,,,-274.42875780841365,-0.9400216619802655,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,,,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,0,(2|0),0,-12.839,23.740000000000002,26.989396454904288,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,,,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,6,-2,(6|-2),0,-64.57900000000001,79.02,102.05198499294367,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-120.02464999670978,-0.9999186281026543,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,-125.9418162654825,-0.9901693852458332,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-5,0,(-5|0),0,-12.839,-73.0,74.12044199139669,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-251.97515060116953,-0.9999711752146586,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.901,-31.54,50.08052916054302,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,,,2,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.319,-59.18,130.50816894355694,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-134.09113747321652,-0.9981724506913384,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.57900000000001,23.740000000000002,68.80432283657764,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-210.15807830008475,-0.999650402102183,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-130.02249421369655,-0.9958146867262535,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,2,(-6|2),0,38.901,-86.82000000000001,95.13674474670657,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-137.19650075359235,-0.9999188373165644,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-6,-2,(-6|-2),0,-64.57900000000001,-86.82000000000001,108.20424964390261,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-124.02111603136822,-0.999554669104381,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.57900000000001,-31.54,71.86945694103999,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-244.41533188554425,-0.9995892974696589,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.839,120.48,121.16216538589924,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-128.3556870131503,-0.9995631204213677,0,,,,0
AL810962,D20,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191003_115321,ykim,OIO300,ICT0104063,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.839,-128.28,128.92089947328168,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-124.66670741495254,-0.9998146835764559,0,,,,0
